ISO_Code,country,Year,mortality_type,MortalityIndex
MOZ,Mozambique,2011,FMLE,386.8
MOZ,Mozambique,2011,BTSX,405.6
MOZ,Mozambique,2011,MLE,427.3
MOZ,Mozambique,2012,FMLE,384.8
MOZ,Mozambique,2012,BTSX,404.4
MOZ,Mozambique,2012,MLE,427
MOZ,Mozambique,2013,FMLE,381.3
MOZ,Mozambique,2013,BTSX,402.1
MOZ,Mozambique,2013,MLE,426.1
MOZ,Mozambique,2014,FMLE,361.4
MOZ,Mozambique,2014,BTSX,386.6
MOZ,Mozambique,2014,MLE,415.3
MOZ,Mozambique,2015,FMLE,321.1
MOZ,Mozambique,2015,BTSX,358.7
MOZ,Mozambique,2015,MLE,400.8
MOZ,Mozambique,2016,FMLE,291.8
MOZ,Mozambique,2016,BTSX,336.4
MOZ,Mozambique,2016,MLE,385.8
MRT,Mauritania,2000,FMLE,205.1
MRT,Mauritania,2000,BTSX,229
MRT,Mauritania,2000,MLE,255.5
MRT,Mauritania,2001,FMLE,203.5
MRT,Mauritania,2001,BTSX,227.8
MRT,Mauritania,2001,MLE,254.5
MRT,Mauritania,2002,FMLE,202.6
MRT,Mauritania,2002,BTSX,227.2
MRT,Mauritania,2002,MLE,254.1
MRT,Mauritania,2003,FMLE,201.5
MRT,Mauritania,2003,BTSX,226.2
MRT,Mauritania,2003,MLE,252.9
MRT,Mauritania,2004,FMLE,200.6
MRT,Mauritania,2004,BTSX,225.1
MRT,Mauritania,2004,MLE,251.3
MRT,Mauritania,2005,FMLE,199.5
MRT,Mauritania,2005,BTSX,223.9
MRT,Mauritania,2005,MLE,249.8
MRT,Mauritania,2006,FMLE,197.4
MRT,Mauritania,2006,BTSX,221.3
MRT,Mauritania,2006,MLE,246.4
MRT,Mauritania,2007,FMLE,195
MRT,Mauritania,2007,BTSX,218.7
MRT,Mauritania,2007,MLE,243.2
MRT,Mauritania,2008,FMLE,192.8
MRT,Mauritania,2008,BTSX,216.4
MRT,Mauritania,2008,MLE,240.7
MRT,Mauritania,2009,FMLE,191
MRT,Mauritania,2009,BTSX,214.3
MRT,Mauritania,2009,MLE,238
MRT,Mauritania,2010,FMLE,189.5
MRT,Mauritania,2010,BTSX,212.7
MRT,Mauritania,2010,MLE,236.1
MRT,Mauritania,2011,FMLE,188.1
MRT,Mauritania,2011,BTSX,210.9
MRT,Mauritania,2011,MLE,233.7
MRT,Mauritania,2012,FMLE,186.9
MRT,Mauritania,2012,BTSX,208.4
MRT,Mauritania,2012,MLE,229.9
MRT,Mauritania,2013,FMLE,186
MRT,Mauritania,2013,BTSX,207.5
MRT,Mauritania,2013,MLE,229
MRT,Mauritania,2014,FMLE,183.7
MRT,Mauritania,2014,BTSX,205.5
MRT,Mauritania,2014,MLE,227.3
MRT,Mauritania,2015,FMLE,182.1
MRT,Mauritania,2015,BTSX,204
MRT,Mauritania,2015,MLE,225.7
MRT,Mauritania,2016,FMLE,180.5
MRT,Mauritania,2016,BTSX,202.4
MRT,Mauritania,2016,MLE,224.1
MUS,Mauritius,2000,FMLE,120.6
MUS,Mauritius,2000,BTSX,171.8
MUS,Mauritius,2000,MLE,221.4
MUS,Mauritius,2001,FMLE,118.7
MUS,Mauritius,2001,BTSX,171.5
MUS,Mauritius,2001,MLE,223
MUS,Mauritius,2002,FMLE,110.8
MUS,Mauritius,2002,BTSX,173.1
MUS,Mauritius,2002,MLE,233.1
MUS,Mauritius,2003,FMLE,116.5
MUS,Mauritius,2003,BTSX,168.4
MUS,Mauritius,2003,MLE,218.7
MUS,Mauritius,2004,FMLE,109.2
MUS,Mauritius,2004,BTSX,163.6
MUS,Mauritius,2004,MLE,215.8
MUS,Mauritius,2005,FMLE,108.7
MUS,Mauritius,2005,BTSX,163.8
MUS,Mauritius,2005,MLE,216.9
MUS,Mauritius,2006,FMLE,110.4
MUS,Mauritius,2006,BTSX,162.1
MUS,Mauritius,2006,MLE,211.6
MUS,Mauritius,2007,FMLE,105.4
MUS,Mauritius,2007,BTSX,160.4
MUS,Mauritius,2007,MLE,212.7
MUS,Mauritius,2008,FMLE,107.4
MUS,Mauritius,2008,BTSX,164.8
MUS,Mauritius,2008,MLE,219.2
MUS,Mauritius,2009,FMLE,102.3
MUS,Mauritius,2009,BTSX,165.4
MUS,Mauritius,2009,MLE,224.9
MUS,Mauritius,2010,FMLE,107
MUS,Mauritius,2010,BTSX,162
MUS,Mauritius,2010,MLE,214.3
MUS,Mauritius,2011,BTSX,156.1
MUS,Mauritius,2011,MLE,211.7
MUS,Mauritius,2011,FMLE,96.84
MUS,Mauritius,2012,FMLE,102
MUS,Mauritius,2012,BTSX,152
MUS,Mauritius,2012,MLE,199.4
MUS,Mauritius,2013,BTSX,145.2
MUS,Mauritius,2013,MLE,192.9
MUS,Mauritius,2013,FMLE,94.83
MUS,Mauritius,2014,BTSX,147.8
MUS,Mauritius,2014,MLE,194.3
MUS,Mauritius,2014,FMLE,98.81
MUS,Mauritius,2015,BTSX,147.8
MUS,Mauritius,2015,MLE,195.3
MUS,Mauritius,2015,FMLE,97.67
MUS,Mauritius,2016,BTSX,145.4
MUS,Mauritius,2016,MLE,194.3
MUS,Mauritius,2016,FMLE,93.66
MWI,Malawi,2000,FMLE,506.7
MWI,Malawi,2000,BTSX,535.2
MWI,Malawi,2000,MLE,566.7
MWI,Malawi,2001,FMLE,516.8
MWI,Malawi,2001,BTSX,542.6
MWI,Malawi,2001,MLE,572
MWI,Malawi,2002,FMLE,523.9
MWI,Malawi,2002,BTSX,547.4
MWI,Malawi,2002,MLE,575.1
MWI,Malawi,2003,FMLE,528.2
MWI,Malawi,2003,BTSX,550.1
MWI,Malawi,2003,MLE,576.8
MWI,Malawi,2004,FMLE,527.8
MWI,Malawi,2004,BTSX,548.9
MWI,Malawi,2004,MLE,575.6
MWI,Malawi,2005,FMLE,511.7
MWI,Malawi,2005,BTSX,535.4
MWI,Malawi,2005,MLE,565.4
MWI,Malawi,2006,FMLE,483.4
MWI,Malawi,2006,BTSX,511.1
MWI,Malawi,2006,MLE,545.5
MWI,Malawi,2007,FMLE,443
MWI,Malawi,2007,BTSX,476.9
MWI,Malawi,2007,MLE,517.8
MWI,Malawi,2008,FMLE,398
MWI,Malawi,2008,BTSX,438.1
MWI,Malawi,2008,MLE,485.2
MWI,Malawi,2009,FMLE,354.9
MWI,Malawi,2009,BTSX,399.2
MWI,Malawi,2009,MLE,450.5
MWI,Malawi,2010,FMLE,320
MWI,Malawi,2010,BTSX,366.3
MWI,Malawi,2010,MLE,419.8
MWI,Malawi,2011,FMLE,297
MWI,Malawi,2011,BTSX,343.7
MWI,Malawi,2011,MLE,397.4
MWI,Malawi,2012,FMLE,276.9
MWI,Malawi,2012,BTSX,324.8
MWI,Malawi,2012,MLE,379.6
MWI,Malawi,2013,FMLE,247.5
MWI,Malawi,2013,BTSX,298.4
MWI,Malawi,2013,MLE,355.6
MWI,Malawi,2014,FMLE,227.8
MWI,Malawi,2014,BTSX,279.3
MWI,Malawi,2014,MLE,336.7
MWI,Malawi,2015,FMLE,215
MWI,Malawi,2015,BTSX,266.4
MWI,Malawi,2015,MLE,323.4
MWI,Malawi,2016,FMLE,202.8
MWI,Malawi,2016,BTSX,254.7
MWI,Malawi,2016,MLE,311.7
MYS,Malaysia,2000,BTSX,145.1
MYS,Malaysia,2000,MLE,185.9
MYS,Malaysia,2000,FMLE,99.79
MYS,Malaysia,2001,BTSX,144.4
MYS,Malaysia,2001,MLE,186.7
MYS,Malaysia,2001,FMLE,97.29
MYS,Malaysia,2002,BTSX,142.7
MYS,Malaysia,2002,MLE,185.4
MYS,Malaysia,2002,FMLE,95.21
MYS,Malaysia,2003,BTSX,141
MYS,Malaysia,2003,MLE,183.9
MYS,Malaysia,2003,FMLE,93.22
MYS,Malaysia,2004,BTSX,139.6
MYS,Malaysia,2004,MLE,182.5
MYS,Malaysia,2004,FMLE,91.72
MYS,Malaysia,2005,BTSX,138.1
MYS,Malaysia,2005,MLE,180.6
MYS,Malaysia,2005,FMLE,90.34
MYS,Malaysia,2006,BTSX,136.6
MYS,Malaysia,2006,MLE,178.7
MYS,Malaysia,2006,FMLE,89.35
MYS,Malaysia,2007,BTSX,135.3
MYS,Malaysia,2007,MLE,176.8
MYS,Malaysia,2007,FMLE,88.77
MYS,Malaysia,2008,BTSX,134
MYS,Malaysia,2008,MLE,174.6
MYS,Malaysia,2008,FMLE,88.49
MYS,Malaysia,2009,BTSX,132.7
MYS,Malaysia,2009,MLE,172
MYS,Malaysia,2009,FMLE,88.59
MYS,Malaysia,2010,BTSX,131.5
MYS,Malaysia,2010,MLE,169.6
MYS,Malaysia,2010,FMLE,88.9
MYS,Malaysia,2011,BTSX,130.4
MYS,Malaysia,2011,MLE,167.3
MYS,Malaysia,2011,FMLE,89.22
MYS,Malaysia,2012,BTSX,129.3
MYS,Malaysia,2012,MLE,165.1
MYS,Malaysia,2012,FMLE,89.33
MYS,Malaysia,2013,BTSX,129
MYS,Malaysia,2013,MLE,164.4
MYS,Malaysia,2013,FMLE,89.44
MYS,Malaysia,2014,BTSX,127.7
MYS,Malaysia,2014,MLE,162.7
MYS,Malaysia,2014,FMLE,88.63
MYS,Malaysia,2015,BTSX,125.6
MYS,Malaysia,2015,MLE,160
MYS,Malaysia,2015,FMLE,87.18
MYS,Malaysia,2016,BTSX,122.9
MYS,Malaysia,2016,MLE,156.4
MYS,Malaysia,2016,FMLE,85.59
NAM,Namibia,2000,FMLE,400.6
NAM,Namibia,2000,BTSX,428
NAM,Namibia,2000,MLE,458.8
NAM,Namibia,2001,FMLE,431
NAM,Namibia,2001,BTSX,454.3
NAM,Namibia,2001,MLE,481.2
NAM,Namibia,2002,FMLE,459.2
NAM,Namibia,2002,BTSX,479.2
NAM,Namibia,2002,MLE,502.9
NAM,Namibia,2003,FMLE,483.5
NAM,Namibia,2003,BTSX,500.1
NAM,Namibia,2003,MLE,520.5
NAM,Namibia,2004,FMLE,498.2
NAM,Namibia,2004,BTSX,512.7
NAM,Namibia,2004,MLE,531.4
NAM,Namibia,2005,FMLE,478
NAM,Namibia,2005,BTSX,496.7
NAM,Namibia,2005,MLE,520.1
NAM,Namibia,2006,FMLE,437.7
NAM,Namibia,2006,BTSX,462.7
NAM,Namibia,2006,MLE,492.8
NAM,Namibia,2007,FMLE,378.8
NAM,Namibia,2007,BTSX,409.4
NAM,Namibia,2007,MLE,445.4
NAM,Namibia,2008,FMLE,312.5
NAM,Namibia,2008,BTSX,354.2
NAM,Namibia,2008,MLE,401.7
NAM,Namibia,2009,FMLE,292.9
NAM,Namibia,2009,BTSX,331.9
NAM,Namibia,2009,MLE,376.8
NAM,Namibia,2010,FMLE,288.7
NAM,Namibia,2010,BTSX,327.6
NAM,Namibia,2010,MLE,372.4
NAM,Namibia,2011,FMLE,264.3
NAM,Namibia,2011,BTSX,310.2
NAM,Namibia,2011,MLE,362.1
NAM,Namibia,2012,FMLE,241.7
NAM,Namibia,2012,BTSX,293.4
NAM,Namibia,2012,MLE,350.7
NAM,Namibia,2013,FMLE,235.2
NAM,Namibia,2013,BTSX,286.6
NAM,Namibia,2013,MLE,343.5
NAM,Namibia,2014,FMLE,238.7
NAM,Namibia,2014,BTSX,286
NAM,Namibia,2014,MLE,338.6
NAM,Namibia,2015,FMLE,255.3
NAM,Namibia,2015,BTSX,295.8
NAM,Namibia,2015,MLE,341.3
NAM,Namibia,2016,FMLE,253.1
NAM,Namibia,2016,BTSX,295.9
NAM,Namibia,2016,MLE,343.5
NER,Niger,2000,FMLE,280
NER,Niger,2000,BTSX,292.7
NER,Niger,2000,MLE,306
NER,Niger,2001,FMLE,279.2
NER,Niger,2001,BTSX,291.7
NER,Niger,2001,MLE,304.6
NER,Niger,2002,FMLE,278.1
NER,Niger,2002,BTSX,290.6
NER,Niger,2002,MLE,303.3
NER,Niger,2003,FMLE,276.7
NER,Niger,2003,BTSX,289.5
NER,Niger,2003,MLE,302
NER,Niger,2004,FMLE,274.2
NER,Niger,2004,BTSX,287.4
NER,Niger,2004,MLE,300.1
NER,Niger,2005,FMLE,270.8
NER,Niger,2005,BTSX,284.8
NER,Niger,2005,MLE,297.8
NER,Niger,2006,FMLE,266.8
NER,Niger,2006,BTSX,281.5
NER,Niger,2006,MLE,294.8
NER,Niger,2007,FMLE,263.2
NER,Niger,2007,BTSX,278.7
NER,Niger,2007,MLE,292.4
NER,Niger,2008,FMLE,261.1
NER,Niger,2008,BTSX,276.6
NER,Niger,2008,MLE,289.9
NER,Niger,2009,FMLE,258.8
NER,Niger,2009,BTSX,274.2
NER,Niger,2009,MLE,287.1
NER,Niger,2010,FMLE,253.5
NER,Niger,2010,BTSX,269
NER,Niger,2010,MLE,282
NER,Niger,2011,FMLE,251.6
NER,Niger,2011,BTSX,267.1
NER,Niger,2011,MLE,279.9
NER,Niger,2012,FMLE,249.1
NER,Niger,2012,BTSX,264.5
NER,Niger,2012,MLE,277.2
NER,Niger,2013,FMLE,246.1
NER,Niger,2013,BTSX,261.3
NER,Niger,2013,MLE,273.8
NER,Niger,2014,FMLE,242
NER,Niger,2014,BTSX,257.5
NER,Niger,2014,MLE,270.4
NER,Niger,2015,FMLE,240
NER,Niger,2015,BTSX,257
NER,Niger,2015,MLE,271.6
NER,Niger,2016,FMLE,235.1
NER,Niger,2016,BTSX,250.2
NER,Niger,2016,MLE,262.9
NGA,Nigeria,2000,FMLE,388.4
NGA,Nigeria,2000,BTSX,407.5
NGA,Nigeria,2000,MLE,426.6
NGA,Nigeria,2001,FMLE,392.7
NGA,Nigeria,2001,BTSX,411.5
NGA,Nigeria,2001,MLE,430.3
NGA,Nigeria,2002,FMLE,396
NGA,Nigeria,2002,BTSX,413.9
NGA,Nigeria,2002,MLE,432
NGA,Nigeria,2003,FMLE,397.9
NGA,Nigeria,2003,BTSX,415.1
NGA,Nigeria,2003,MLE,432.5
NGA,Nigeria,2004,FMLE,393.7
NGA,Nigeria,2004,BTSX,410.9
NGA,Nigeria,2004,MLE,428.4
NGA,Nigeria,2005,FMLE,386
NGA,Nigeria,2005,BTSX,402.3
NGA,Nigeria,2005,MLE,419
NGA,Nigeria,2006,FMLE,379.2
NGA,Nigeria,2006,BTSX,394.9
NGA,Nigeria,2006,MLE,411
NGA,Nigeria,2007,FMLE,372.5
NGA,Nigeria,2007,BTSX,387.6
NGA,Nigeria,2007,MLE,403.3
NGA,Nigeria,2008,FMLE,370.7
NGA,Nigeria,2008,BTSX,385.5
NGA,Nigeria,2008,MLE,400.7
NGA,Nigeria,2009,FMLE,365.8
NGA,Nigeria,2009,BTSX,380.4
NGA,Nigeria,2009,MLE,395.6
NGA,Nigeria,2010,FMLE,363.6
NGA,Nigeria,2010,BTSX,377.6
NGA,Nigeria,2010,MLE,392.3
NGA,Nigeria,2011,FMLE,362.4
NGA,Nigeria,2011,BTSX,376.3
NGA,Nigeria,2011,MLE,390.8
NGA,Nigeria,2012,FMLE,358.9
NGA,Nigeria,2012,BTSX,373.1
NGA,Nigeria,2012,MLE,387.7
NGA,Nigeria,2013,FMLE,349.1
NGA,Nigeria,2013,BTSX,366.7
NGA,Nigeria,2013,MLE,384.5
NGA,Nigeria,2014,FMLE,339.5
NGA,Nigeria,2014,BTSX,360.6
NGA,Nigeria,2014,MLE,381.7
NGA,Nigeria,2015,FMLE,335
NGA,Nigeria,2015,BTSX,355.4
NGA,Nigeria,2015,MLE,375.8
NGA,Nigeria,2016,FMLE,332.8
NGA,Nigeria,2016,BTSX,352.5
NGA,Nigeria,2016,MLE,372.1
NIC,Nicaragua,2000,FMLE,149.5
NIC,Nicaragua,2000,BTSX,196.9
NIC,Nicaragua,2000,MLE,245.9
NIC,Nicaragua,2001,FMLE,146.8
NIC,Nicaragua,2001,BTSX,194.8
NIC,Nicaragua,2001,MLE,244.6
NIC,Nicaragua,2002,FMLE,143.6
NIC,Nicaragua,2002,BTSX,192.3
NIC,Nicaragua,2002,MLE,242.7
NIC,Nicaragua,2003,FMLE,140.1
NIC,Nicaragua,2003,BTSX,189
NIC,Nicaragua,2003,MLE,239.9
NIC,Nicaragua,2004,FMLE,135.8
NIC,Nicaragua,2004,BTSX,184.7
NIC,Nicaragua,2004,MLE,235.6
NIC,Nicaragua,2005,FMLE,130.9
NIC,Nicaragua,2005,BTSX,179.1
NIC,Nicaragua,2005,MLE,229.6
NIC,Nicaragua,2006,FMLE,126.1
NIC,Nicaragua,2006,BTSX,173.5
NIC,Nicaragua,2006,MLE,223.4
NIC,Nicaragua,2007,FMLE,123.3
NIC,Nicaragua,2007,BTSX,170.1
NIC,Nicaragua,2007,MLE,219.5
NIC,Nicaragua,2008,FMLE,119.7
NIC,Nicaragua,2008,BTSX,165.3
NIC,Nicaragua,2008,MLE,213.4
NIC,Nicaragua,2009,FMLE,117
NIC,Nicaragua,2009,BTSX,162.3
NIC,Nicaragua,2009,MLE,210.1
NIC,Nicaragua,2010,FMLE,115.1
NIC,Nicaragua,2010,BTSX,160.1
NIC,Nicaragua,2010,MLE,207.7
NIC,Nicaragua,2011,FMLE,112.6
NIC,Nicaragua,2011,BTSX,157.5
NIC,Nicaragua,2011,MLE,205
NIC,Nicaragua,2012,FMLE,110.6
NIC,Nicaragua,2012,BTSX,155
NIC,Nicaragua,2012,MLE,201.8
NIC,Nicaragua,2013,FMLE,108.8
NIC,Nicaragua,2013,BTSX,152.6
NIC,Nicaragua,2013,MLE,198.7
NIC,Nicaragua,2014,FMLE,107
NIC,Nicaragua,2014,BTSX,150.3
NIC,Nicaragua,2014,MLE,195.9
NIC,Nicaragua,2015,FMLE,104.9
NIC,Nicaragua,2015,BTSX,147.9
NIC,Nicaragua,2015,MLE,193.2
NIC,Nicaragua,2016,FMLE,103.5
NIC,Nicaragua,2016,BTSX,145.9
NIC,Nicaragua,2016,MLE,190.4
NLD,Netherlands,2000,FMLE,66.85
NLD,Netherlands,2000,BTSX,83.48
NLD,Netherlands,2000,MLE,99.26
NLD,Netherlands,2001,FMLE,66.15
NLD,Netherlands,2001,BTSX,81.76
NLD,Netherlands,2001,MLE,96.65
NLD,Netherlands,2002,FMLE,66.92
NLD,Netherlands,2002,BTSX,80.67
NLD,Netherlands,2002,MLE,93.82
NLD,Netherlands,2003,FMLE,65.93
NLD,Netherlands,2003,BTSX,79.77
NLD,Netherlands,2003,MLE,93.05
NLD,Netherlands,2004,FMLE,63.13
NLD,Netherlands,2004,BTSX,76.21
NLD,Netherlands,2004,MLE,88.81
NLD,Netherlands,2005,FMLE,61.18
NLD,Netherlands,2005,BTSX,71.98
NLD,Netherlands,2005,MLE,82.43
NLD,Netherlands,2006,FMLE,59.15
NLD,Netherlands,2006,BTSX,69.97
NLD,Netherlands,2006,MLE,80.45
NLD,Netherlands,2007,FMLE,56.69
NLD,Netherlands,2007,BTSX,67.13
NLD,Netherlands,2007,MLE,77.28
NLD,Netherlands,2008,FMLE,56.84
NLD,Netherlands,2008,BTSX,67.21
NLD,Netherlands,2008,MLE,77.3
NLD,Netherlands,2009,FMLE,55.48
NLD,Netherlands,2009,BTSX,65.17
NLD,Netherlands,2009,MLE,74.63
NLD,Netherlands,2010,FMLE,54.71
NLD,Netherlands,2010,BTSX,64.33
NLD,Netherlands,2010,MLE,73.71
NLD,Netherlands,2011,FMLE,55.76
NLD,Netherlands,2011,BTSX,63.89
NLD,Netherlands,2011,MLE,71.83
NLD,Netherlands,2012,FMLE,53.96
NLD,Netherlands,2012,BTSX,62.95
NLD,Netherlands,2012,MLE,71.73
NLD,Netherlands,2013,FMLE,51.44
NLD,Netherlands,2013,BTSX,60.89
NLD,Netherlands,2013,MLE,70.1
NLD,Netherlands,2014,FMLE,50.8
NLD,Netherlands,2014,BTSX,59.03
NLD,Netherlands,2014,MLE,67.06
NLD,Netherlands,2015,FMLE,49.92
NLD,Netherlands,2015,BTSX,58.32
NLD,Netherlands,2015,MLE,66.49
NLD,Netherlands,2016,FMLE,51.54
NLD,Netherlands,2016,BTSX,58.63
NLD,Netherlands,2016,MLE,65.56
NOR,Norway,2000,MLE,106.3
NOR,Norway,2000,FMLE,61.04
NOR,Norway,2000,BTSX,84.35
NOR,Norway,2001,MLE,101.1
NOR,Norway,2001,FMLE,59.69
NOR,Norway,2001,BTSX,81.01
NOR,Norway,2002,FMLE,59.22
NOR,Norway,2002,BTSX,79.92
NOR,Norway,2002,MLE,99.51
NOR,Norway,2003,FMLE,57.49
NOR,Norway,2003,BTSX,76.71
NOR,Norway,2003,MLE,94.93
NOR,Norway,2004,FMLE,57.65
NOR,Norway,2004,BTSX,75.7
NOR,Norway,2004,MLE,92.85
NOR,Norway,2005,FMLE,55.39
NOR,Norway,2005,BTSX,71.89
NOR,Norway,2005,MLE,87.61
NOR,Norway,2006,FMLE,52.53
NOR,Norway,2006,BTSX,69.36
NOR,Norway,2006,MLE,85.38
NOR,Norway,2007,FMLE,52.2
NOR,Norway,2007,BTSX,66.57
NOR,Norway,2007,MLE,80.26
NOR,Norway,2008,FMLE,49.33
NOR,Norway,2008,BTSX,66.13
NOR,Norway,2008,MLE,82.08
NOR,Norway,2009,FMLE,49.75
NOR,Norway,2009,BTSX,66.67
NOR,Norway,2009,MLE,82.71
NOR,Norway,2010,FMLE,50.16
NOR,Norway,2010,BTSX,65.04
NOR,Norway,2010,MLE,79.13
NOR,Norway,2011,FMLE,49.87
NOR,Norway,2011,BTSX,66.36
NOR,Norway,2011,MLE,81.9
NOR,Norway,2012,FMLE,44.72
NOR,Norway,2012,BTSX,59.79
NOR,Norway,2012,MLE,74.01
NOR,Norway,2013,FMLE,45.52
NOR,Norway,2013,BTSX,60.57
NOR,Norway,2013,MLE,74.76
NOR,Norway,2014,FMLE,43.42
NOR,Norway,2014,BTSX,56.74
NOR,Norway,2014,MLE,69.27
NOR,Norway,2015,FMLE,41.7
NOR,Norway,2015,BTSX,53.66
NOR,Norway,2015,MLE,64.89
NOR,Norway,2016,FMLE,42.12
NOR,Norway,2016,BTSX,54.66
NOR,Norway,2016,MLE,66.41
NPL,Nepal,2000,FMLE,221.5
NPL,Nepal,2000,BTSX,240.8
NPL,Nepal,2000,MLE,260.7
NPL,Nepal,2001,FMLE,214.4
NPL,Nepal,2001,BTSX,234.4
NPL,Nepal,2001,MLE,254.8
NPL,Nepal,2002,FMLE,213.4
NPL,Nepal,2002,BTSX,242.2
NPL,Nepal,2002,MLE,270.6
NPL,Nepal,2003,FMLE,202.2
NPL,Nepal,2003,BTSX,225.2
NPL,Nepal,2003,MLE,247.9
NPL,Nepal,2004,FMLE,196.5
NPL,Nepal,2004,BTSX,220.8
NPL,Nepal,2004,MLE,244.7
NPL,Nepal,2005,FMLE,188.4
NPL,Nepal,2005,BTSX,210.4
NPL,Nepal,2005,MLE,232.1
NPL,Nepal,2006,FMLE,181.2
NPL,Nepal,2006,BTSX,201.5
NPL,Nepal,2006,MLE,221.3
NPL,Nepal,2007,FMLE,174.6
NPL,Nepal,2007,BTSX,193.8
NPL,Nepal,2007,MLE,212.5
NPL,Nepal,2008,FMLE,168.7
NPL,Nepal,2008,BTSX,188
NPL,Nepal,2008,MLE,206.9
NPL,Nepal,2009,FMLE,163.1
NPL,Nepal,2009,BTSX,182.7
NPL,Nepal,2009,MLE,201.7
NPL,Nepal,2010,FMLE,158.2
NPL,Nepal,2010,BTSX,178
NPL,Nepal,2010,MLE,197.4
NPL,Nepal,2011,FMLE,153.4
NPL,Nepal,2011,BTSX,173.3
NPL,Nepal,2011,MLE,193.2
NPL,Nepal,2012,FMLE,148.5
NPL,Nepal,2012,BTSX,168.5
NPL,Nepal,2012,MLE,188.8
NPL,Nepal,2013,FMLE,144
NPL,Nepal,2013,BTSX,164.1
NPL,Nepal,2013,MLE,184.7
NPL,Nepal,2014,FMLE,139.7
NPL,Nepal,2014,BTSX,160.1
NPL,Nepal,2014,MLE,181
NPL,Nepal,2015,FMLE,142.7
NPL,Nepal,2015,BTSX,166.2
NPL,Nepal,2015,MLE,190.3
NPL,Nepal,2016,FMLE,130.5
NPL,Nepal,2016,BTSX,150.6
NPL,Nepal,2016,MLE,171.2
NZL,New Zealand,2000,MLE,105.1
NZL,New Zealand,2000,FMLE,67.21
NZL,New Zealand,2000,BTSX,86.12
NZL,New Zealand,2001,MLE,101.4
NZL,New Zealand,2001,FMLE,64.3
NZL,New Zealand,2001,BTSX,82.78
NZL,New Zealand,2002,MLE,100.3
NZL,New Zealand,2002,FMLE,64.42
NZL,New Zealand,2002,BTSX,82.28
NZL,New Zealand,2003,FMLE,64.29
NZL,New Zealand,2003,BTSX,81.43
NZL,New Zealand,2003,MLE,98.82
NZL,New Zealand,2004,FMLE,63.35
NZL,New Zealand,2004,BTSX,78.57
NZL,New Zealand,2004,MLE,94.03
NZL,New Zealand,2005,FMLE,59.93
NZL,New Zealand,2005,BTSX,77.39
NZL,New Zealand,2005,MLE,95.1
NZL,New Zealand,2006,FMLE,60.16
NZL,New Zealand,2006,BTSX,75.42
NZL,New Zealand,2006,MLE,90.99
NZL,New Zealand,2007,FMLE,58.85
NZL,New Zealand,2007,BTSX,75.58
NZL,New Zealand,2007,MLE,92.62
NZL,New Zealand,2008,FMLE,59.72
NZL,New Zealand,2008,BTSX,74.24
NZL,New Zealand,2008,MLE,89.1
NZL,New Zealand,2009,FMLE,57.47
NZL,New Zealand,2009,BTSX,72.79
NZL,New Zealand,2009,MLE,88.45
NZL,New Zealand,2010,FMLE,55.41
NZL,New Zealand,2010,BTSX,70.84
NZL,New Zealand,2010,MLE,86.6
NZL,New Zealand,2011,FMLE,56.97
NZL,New Zealand,2011,BTSX,71.37
NZL,New Zealand,2011,MLE,86.13
NZL,New Zealand,2012,FMLE,53.86
NZL,New Zealand,2012,BTSX,67.99
NZL,New Zealand,2012,MLE,82.5
NZL,New Zealand,2013,FMLE,52.46
NZL,New Zealand,2013,BTSX,66.4
NZL,New Zealand,2013,MLE,80.79
NZL,New Zealand,2014,FMLE,52.86
NZL,New Zealand,2014,BTSX,67.33
NZL,New Zealand,2014,MLE,82.26
NZL,New Zealand,2015,FMLE,52.16
NZL,New Zealand,2015,BTSX,66.68
NZL,New Zealand,2015,MLE,81.68
NZL,New Zealand,2016,FMLE,51.49
NZL,New Zealand,2016,BTSX,66.06
NZL,New Zealand,2016,MLE,81.11
OMN,Oman,2000,FMLE,104.4
OMN,Oman,2000,BTSX,138.6
OMN,Oman,2000,MLE,160.8
OMN,Oman,2001,FMLE,100.6
OMN,Oman,2001,BTSX,133.9
OMN,Oman,2001,MLE,155.4
OMN,Oman,2002,BTSX,130.3
OMN,Oman,2002,MLE,151.5
OMN,Oman,2002,FMLE,97.33
OMN,Oman,2003,BTSX,127
OMN,Oman,2003,MLE,147.8
OMN,Oman,2003,FMLE,94.39
OMN,Oman,2004,BTSX,122.4
OMN,Oman,2004,MLE,142.6
OMN,Oman,2004,FMLE,90.09
OMN,Oman,2005,BTSX,118.4
OMN,Oman,2005,MLE,137.9
OMN,Oman,2005,FMLE,86.42
OMN,Oman,2006,BTSX,114.9
OMN,Oman,2006,MLE,133.9
OMN,Oman,2006,FMLE,83.35
OMN,Oman,2007,BTSX,113.4
OMN,Oman,2007,MLE,131.6
OMN,Oman,2007,FMLE,82.3
OMN,Oman,2008,BTSX,110.2
OMN,Oman,2008,MLE,127.6
OMN,Oman,2008,FMLE,79.32
OMN,Oman,2009,BTSX,108.4
OMN,Oman,2009,MLE,125.2
OMN,Oman,2009,FMLE,77.81
OMN,Oman,2010,BTSX,106.8
OMN,Oman,2010,MLE,123.2
OMN,Oman,2010,FMLE,76.15
OMN,Oman,2011,BTSX,105.2
OMN,Oman,2011,MLE,120.9
OMN,Oman,2011,FMLE,74.83
OMN,Oman,2012,BTSX,103.2
OMN,Oman,2012,MLE,118
OMN,Oman,2012,FMLE,73.31
